student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_06253,16,Working Professional,Chennai,Laptop,Web Dev,55.7,63.9,82.8,55.7,75.9,66.8,78.2,92.5,66.0,77.0,2,5,4,8,exercise,2023-10-20,2024-09-07,3,1,practice_based
STU_04685,15,High School,Ahmedabad,Mobile,Web Dev,86.5,64.7,75.6,41.3,54.9,65.4,69.9,87.7,73.5,30.0,9,3,4,1,article,2024-08-11,2024-12-13,5,0,conceptual_thinker
STU_01732,17,Undergraduate,Chennai,Laptop,Web Dev,51.5,70.8,55.2,89.1,73.1,67.2,65.3,61.9,62.4,56.0,7,7,4,6,video,2023-12-14,2024-04-24,4,0,visual_learner
STU_04743,15,Postgraduate,Jaipur,Laptop,Mathematics,84.6,61.6,68.1,54.6,52.9,65.1,70.8,86.0,50.5,56.0,1,4,9,10,article,2024-01-24,2024-08-23,3,0,conceptual_thinker
STU_04522,20,Undergraduate,Bengaluru,Tablet,DSA,69.9,76.6,61.1,50.6,49.5,61.6,59.7,70.9,36.1,41.0,5,6,2,4,article,2023-03-30,2023-07-03,4,1,conceptual_thinker
STU_06341,23,High School,Kolkata,Tablet,DSA,66.8,42.1,79.5,80.1,93.0,72.5,55.8,79.5,92.7,46.0,6,15,6,8,exercise,2024-10-08,2024-12-11,3,0,practice_based
STU_00577,22,High School,Kolkata,Laptop,DSA,57.4,68.3,50.4,65.7,77.5,63.1,76.5,53.4,64.0,18.0,6,6,13,4,infographic,2023-03-28,2024-10-20,4,0,visual_learner
STU_05203,21,Postgraduate,Hyderabad,Laptop,DSA,53.7,37.2,81.5,70.9,77.2,64.5,80.5,79.7,88.6,56.0,1,8,3,5,exercise,2024-07-22,2024-09-01,3,0,practice_based
STU_06364,26,High School,Lucknow,Desktop,DBMS,62.4,53.1,88.5,44.5,74.8,65.1,72.0,88.4,87.4,78.0,3,11,7,6,exercise,2024-12-29,2024-12-31,4,0,practice_based
STU_00440,21,High School,Mumbai,Laptop,Web Dev,54.4,78.3,47.8,69.3,64.1,62.0,58.5,67.1,95.2,34.0,4,12,7,4,infographic,2024-08-19,2024-12-31,3,0,visual_learner
STU_02751,21,Undergraduate,Hyderabad,Laptop,DBMS,81.1,54.8,65.4,54.7,74.4,66.4,79.4,87.7,52.3,49.0,4,5,2,3,article,2023-03-25,2024-06-17,4,1,conceptual_thinker
STU_07488,17,Undergraduate,Ahmedabad,Desktop,Web Dev,76.4,54.0,74.3,46.2,80.4,66.6,60.5,78.1,96.3,59.0,5,5,8,7,article,2023-07-12,2024-08-27,3,0,practice_based
STU_05273,17,High School,Chennai,Laptop,Python,57.9,24.8,72.5,76.8,75.4,62.1,76.5,77.0,100.0,68.0,7,9,4,3,exercise,2023-08-04,2024-11-15,3,0,practice_based
STU_05654,25,Undergraduate,Kolkata,Tablet,ML,64.4,57.6,87.8,60.0,81.1,70.4,72.6,72.4,97.4,59.0,4,7,1,7,exercise,2023-07-16,2024-10-04,4,0,practice_based
STU_04000,16,Working Professional,Kolkata,Desktop,DSA,89.1,72.3,60.5,59.4,46.7,66.2,67.3,76.0,57.6,41.0,5,8,4,6,video,2024-07-04,2024-11-26,4,0,conceptual_thinker
STU_06034,25,High School,Pune,Mobile,DSA,62.3,46.4,82.6,70.7,77.9,68.4,70.6,84.8,88.6,59.0,5,10,7,9,video,2023-10-29,2024-07-12,3,1,practice_based
